,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
1288,2012-09-08,2012,9,8,27.0,19.6,23.5,0.0,3.7,209.0,18.5
1289,2012-09-09,2012,9,9,30.3,20.9,24.7,0.0,4.2,225.0,22.2
1290,2012-09-10,2012,9,10,29.6,20.1,23.9,0.0,3.9,215.0,25.9
1291,2012-09-11,2012,9,11,28.1,19.0,23.6,0.0,4.2,195.0,27.8
1292,2012-09-12,2012,9,12,31.0,19.5,23.7,0.0,4.1,225.0,20.4
1293,2012-09-13,2012,9,13,28.4,16.2,21.1,0.0,4.4,238.0,20.4
1294,2012-09-14,2012,9,14,29.1,14.2,21.0,0.0,4.1,221.0,22.2
1295,2012-09-15,2012,9,15,25.6,17.0,21.1,0.0,3.9,182.0,20.4
1296,2012-09-16,2012,9,16,26.3,18.6,22.4,0.0,3.9,186.0,22.2
1297,2012-09-17,2012,9,17,25.4,19.5,22.3,0.0,3.3,168.0,18.5
1298,2012-09-18,2012,9,18,25.2,19.5,21.9,0.0,3.3,157.0,16.6
1299,2012-09-19,2012,9,19,23.3,19.7,21.1,0.3,3.7,224.0,18.5
1300,2012-09-20,2012,9,20,21.6,19.1,20.5,0.0,2.7,219.0,16.6
1301,2012-09-21,2012,9,21,26.5,17.8,21.5,0.0,3.0,194.0,20.4
1302,2012-09-22,2012,9,22,25.8,18.5,22.0,0.0,3.4,194.0,18.5
1303,2012-09-23,2012,9,23,26.1,21.1,23.1,0.0,3.1,221.0,20.4
1304,2012-09-24,2012,9,24,28.2,19.6,23.9,0.0,7.8,248.0,35.1
1305,2012-09-25,2012,9,25,26.4,16.9,21.8,0.0,5.6,241.0,22.2
1306,2012-09-26,2012,9,26,24.8,14.0,18.7,0.0,4.9,256.0,29.6
1307,2012-09-27,2012,9,27,21.0,11.7,16.9,0.0,3.3,11.0,16.6
1308,2012-09-28,2012,9,28,21.8,16.7,19.3,0.6,4.2,20.0,29.6
1309,2012-09-29,2012,9,29,21.2,15.2,17.5,66.9,3.9,329.0,24.1
1310,2012-09-30,2012,9,30,22.0,15.1,17.8,0.0,3.2,209.0,18.5
1311,2012-10-01,2012,10,1,24.5,14.5,19.0,0.0,4.0,248.0,18.5
1312,2012-10-02,2012,10,2,22.5,13.0,17.7,0.0,3.1,190.0,20.4
1313,2012-10-03,2012,10,3,24.8,14.0,19.1,0.0,2.8,223.0,14.8
1314,2012-10-04,2012,10,4,27.4,16.1,20.6,0.0,3.0,217.0,18.5
1315,2012-10-05,2012,10,5,25.1,16.8,20.2,0.0,3.4,180.0,18.5
1316,2012-10-06,2012,10,6,24.5,15.7,19.4,0.0,3.0,204.0,16.6
1317,2012-10-07,2012,10,7,26.9,17.9,21.5,0.0,3.5,213.0,20.4
1318,2012-10-08,2012,10,8,28.3,17.2,22.2,0.0,3.0,239.0,14.8
1319,2012-10-09,2012,10,9,27.9,19.1,22.5,0.0,2.7,199.0,20.4
1320,2012-10-10,2012,10,10,25.1,19.5,21.8,1.9,3.3,190.0,22.2
1321,2012-10-11,2012,10,11,23.9,18.4,21.0,4.1,3.3,247.0,16.6
1322,2012-10-12,2012,10,12,21.1,14.6,17.6,22.4,3.0,139.0,20.4
1323,2012-10-13,2012,10,13,21.3,13.8,16.8,0.4,2.9,223.0,20.4
1324,2012-10-14,2012,10,14,23.8,11.7,17.4,1.6,4.2,239.0,24.1
1325,2012-10-15,2012,10,15,20.9,12.2,15.6,0.0,3.8,279.0,14.8
1326,2012-10-16,2012,10,16,22.0,10.1,15.9,0.0,3.6,241.0,22.2
1327,2012-10-17,2012,10,17,23.6,13.7,18.2,0.0,3.6,54.0,16.6
1328,2012-10-18,2012,10,18,22.6,18.4,20.5,0.0,6.6,19.0,24.1
1329,2012-10-19,2012,10,19,24.8,19.4,20.9,6.3,4.7,34.0,20.4
1330,2012-10-20,2012,10,20,23.1,18.9,20.8,2.5,5.0,12.0,24.1
1331,2012-10-21,2012,10,21,20.8,14.4,17.6,31.0,4.1,44.0,22.2
1332,2012-10-22,2012,10,22,21.3,14.2,17.0,0.3,4.2,28.0,20.4
1333,2012-10-23,2012,10,23,22.7,13.8,17.5,0.0,2.4,237.0,20.4
1334,2012-10-24,2012,10,24,22.4,14.3,17.5,0.0,2.7,184.0,18.5
1335,2012-10-25,2012,10,25,18.0,14.9,16.6,6.3,3.1,36.0,11.1
1336,2012-10-26,2012,10,26,20.5,15.8,17.1,6.9,4.6,242.0,20.4
1337,2012-10-27,2012,10,27,20.7,9.1,15.7,0.0,5.0,264.0,27.8
1338,2012-10-28,2012,10,28,14.5,6.8,10.5,0.0,6.5,281.0,29.6
1339,2012-10-29,2012,10,29,15.4,4.6,9.6,0.0,3.0,245.0,12.9
1340,2012-10-30,2012,10,30,13.8,6.1,10.0,6.0,3.3,36.0,16.6
1341,2012-10-31,2012,10,31,18.2,9.6,13.1,30.9,7.0,17.0,25.9
1342,2012-11-01,2012,11,1,18.4,9.7,14.3,0.0,6.1,247.0,29.6
1343,2012-11-02,2012,11,2,19.7,12.1,15.9,0.0,6.2,240.0,27.8
1344,2012-11-03,2012,11,3,20.5,13.7,16.3,0.0,4.2,228.0,14.8
1345,2012-11-04,2012,11,4,20.6,13.3,16.6,0.3,2.9,241.0,18.5
1346,2012-11-05,2012,11,5,16.5,11.3,14.1,0.0,5.1,261.0,24.1
1347,2012-11-06,2012,11,6,15.8,10.2,12.2,0.0,2.7,297.0,11.1
1348,2012-11-07,2012,11,7,16.8,7.1,11.1,0.0,2.9,284.0,9.3
1349,2012-11-08,2012,11,8,18.2,6.7,12.4,0.0,2.4,254.0,12.9
1350,2012-11-09,2012,11,9,18.0,9.7,14.1,3.2,2.1,257.0,14.8
1351,2012-11-10,2012,11,10,19.0,12.6,15.3,0.9,3.6,238.0,18.5
1352,2012-11-11,2012,11,11,15.6,10.4,12.3,0.0,2.0,20.0,11.1
1353,2012-11-12,2012,11,12,18.3,8.2,12.4,0.0,3.5,1.0,14.8
1354,2012-11-13,2012,11,13,17.1,6.8,12.8,0.0,3.8,12.0,22.2
1355,2012-11-14,2012,11,14,17.9,13.6,16.2,0.0,6.1,24.0,31.4
1356,2012-11-15,2012,11,15,19.3,11.8,14.5,0.0,2.7,211.0,14.8
1357,2012-11-16,2012,11,16,18.7,9.5,14.0,0.0,1.8,228.0,18.5
1358,2012-11-17,2012,11,17,16.5,13.4,14.5,0.0,3.0,40.0,20.4
1359,2012-11-18,2012,11,18,17.4,13.3,14.4,0.0,4.0,29.0,20.4
1360,2012-11-19,2012,11,19,18.2,11.6,14.1,0.0,3.5,262.0,18.5
1361,2012-11-20,2012,11,20,18.5,8.2,12.5,0.0,2.3,261.0,14.8
1362,2012-11-21,2012,11,21,17.1,9.5,12.6,0.0,1.4,352.0,9.3
1363,2012-11-22,2012,11,22,17.5,10.0,13.0,0.0,1.9,246.0,12.9
1364,2012-11-23,2012,11,23,18.5,7.5,12.7,0.0,3.2,233.0,18.5
1365,2012-11-24,2012,11,24,18.1,9.6,13.3,0.0,2.7,222.0,14.8
1366,2012-11-25,2012,11,25,16.8,9.1,13.4,0.0,1.7,244.0,9.3
1367,2012-11-26,2012,11,26,16.5,11.4,14.3,0.3,2.2,244.0,12.9
1368,2012-11-27,2012,11,27,11.6,7.0,9.4,13.2,3.3,352.0,14.8
1369,2012-11-28,2012,11,28,11.9,7.1,9.4,0.3,4.5,262.0,20.4
1370,2012-11-29,2012,11,29,14.4,4.2,9.9,0.0,4.4,277.0,16.6
1371,2012-11-30,2012,11,30,12.6,2.1,6.5,0.0,3.7,258.0,14.8
1372,2012-12-01,2012,12,1,11.8,2.3,5.3,0.0,3.3,7.0,13.0
1373,2012-12-02,2012,12,2,11.1,2.3,6.6,0.0,4.8,335.0,27.8
1374,2012-12-03,2012,12,3,14.9,5.6,9.6,0.0,3.5,357.0,16.7
1375,2012-12-04,2012,12,4,15.7,8.5,10.9,0.0,5.8,247.0,29.6
1376,2012-12-05,2012,12,5,12.8,7.3,9.5,0.0,6.4,268.0,29.6
1377,2012-12-06,2012,12,6,12.7,4.6,7.9,0.0,3.8,252.0,16.7
1378,2012-12-07,2012,12,7,12.4,2.8,7.3,0.0,2.3,256.0,16.7
1379,2012-12-08,2012,12,8,15.2,4.2,9.4,0.0,4.7,256.0,24.1
1380,2012-12-09,2012,12,9,12.2,2.5,6.8,0.0,3.3,328.0,14.8
1381,2012-12-10,2012,12,10,11.5,2.6,6.7,0.0,2.5,285.0,13.0
1382,2012-12-11,2012,12,11,10.9,4.0,6.4,0.0,2.3,318.0,11.1
1383,2012-12-12,2012,12,12,10.2,3.2,6.7,0.0,2.3,52.0,11.1
1384,2012-12-13,2012,12,13,11.7,7.8,9.8,1.9,2.7,271.0,9.3
1385,2012-12-14,2012,12,14,13.7,8.3,10.4,0.0,7.0,247.0,29.6
1386,2012-12-15,2012,12,15,18.4,13.2,15.3,0.0,6.0,236.0,27.8
1387,2012-12-16,2012,12,16,18.2,12.7,14.5,0.0,5.5,236.0,24.1
1388,2012-12-17,2012,12,17,16.1,9.2,12.7,0.0,3.9,266.0,18.5
1389,2012-12-18,2012,12,18,14.6,5.6,9.9,0.0,3.4,356.0,14.8
1390,2012-12-19,2012,12,19,14.7,7.3,10.4,0.0,1.6,262.0,9.3
1391,2012-12-20,2012,12,20,16.1,8.3,11.7,0.0,4.3,240.0,20.4
1392,2012-12-21,2012,12,21,16.6,9.8,12.5,0.0,4.8,262.0,25.9
1393,2012-12-22,2012,12,22,15.4,7.5,11.4,0.0,2.9,245.0,13.0
1394,2012-12-23,2012,12,23,20.1,9.2,13.6,0.0,2.8,242.0,16.7
1395,2012-12-24,2012,12,24,17.3,6.8,10.6,0.0,2.0,183.0,11.1
1396,2012-12-25,2012,12,25,13.7,6.8,10.0,0.0,2.9,5.0,13.0
1397,2012-12-26,2012,12,26,16.7,7.9,12.0,0.0,3.4,284.0,14.8
1398,2012-12-27,2012,12,27,13.8,6.3,9.7,0.0,3.7,310.0,16.7
1399,2012-12-28,2012,12,28,15.2,7.7,10.9,0.0,3.5,269.0,16.7
1400,2012-12-29,2012,12,29,16.5,5.1,10.8,0.0,3.7,235.0,20.4
1401,2012-12-30,2012,12,30,14.8,6.1,9.5,0.0,2.8,343.0,9.3
1402,2012-12-31,2012,12,31,13.2,4.1,8.4,0.0,3.7,238.0,20.4
1403,2013-01-01,2013,1,1,10.6,6.3,8.4,0.0,3.4,331.0,16.7
1404,2013-01-02,2013,1,2,13.2,4.4,7.7,0.0,2.7,292.0,13.0
1405,2013-01-03,2013,1,3,15.5,3.0,8.0,0.0,2.2,288.0,9.3
1406,2013-01-04,2013,1,4,17.0,7.6,10.9,0.0,3.6,298.0,14.8
1407,2013-01-05,2013,1,5,19.6,7.7,12.7,0.0,3.8,289.0,20.4
1408,2013-01-06,2013,1,6,19.1,6.2,12.7,0.0,3.3,249.0,20.4
1409,2013-01-07,2013,1,7,19.7,5.8,11.7,0.0,1.5,49.0,11.1
1410,2013-01-08,2013,1,8,17.0,5.2,9.8,0.0,1.4,69.0,9.3
1411,2013-01-09,2013,1,9,14.5,4.4,7.6,0.0,3.0,277.0,14.8
1412,2013-01-10,2013,1,10,13.4,3.7,8.3,0.0,3.1,358.0,14.8
1413,2013-01-11,2013,1,11,14.8,5.7,9.4,0.0,3.3,270.0,14.8
1414,2013-01-12,2013,1,12,13.9,2.8,7.9,0.3,2.9,243.0,27.8
1415,2013-01-13,2013,1,13,8.9,5.1,7.6,2.0,3.5,266.0,16.7
1416,2013-01-14,2013,1,14,11.1,3.2,7.2,0.0,3.3,275.0,20.4
1417,2013-01-15,2013,1,15,11.8,4.6,7.6,0.0,5.5,260.0,24.1
1418,2013-01-16,2013,1,16,12.2,2.7,7.3,0.0,5.7,287.0,35.2
1419,2013-01-17,2013,1,17,13.9,5.6,8.8,0.0,4.2,15.0,16.7
1420,2013-01-18,2013,1,18,11.9,5.7,9.0,0.0,2.9,238.0,16.7
1421,2013-01-19,2013,1,19,13.1,8.3,10.6,10.4,2.6,218.0,24.1
1422,2013-01-20,2013,1,20,13.7,7.4,9.7,0.0,5.2,256.0,27.8
1423,2013-01-21,2013,1,21,13.6,5.9,8.9,0.0,3.9,244.0,22.2
1424,2013-01-22,2013,1,22,11.1,4.8,7.7,1.6,5.2,243.0,27.8
1425,2013-01-23,2013,1,23,10.9,4.1,6.9,3.5,6.5,260.0,31.5
1426,2013-01-24,2013,1,24,11.9,5.3,7.8,0.0,4.5,284.0,20.4
1427,2013-01-25,2013,1,25,14.4,4.4,8.6,0.0,4.2,261.0,22.2
1428,2013-01-26,2013,1,26,12.4,5.4,8.5,0.9,3.7,229.0,20.4
1429,2013-01-27,2013,1,27,14.3,6.3,10.3,1.0,4.6,250.0,20.4
1430,2013-01-28,2013,1,28,15.9,7.0,10.9,1.8,5.6,257.0,20.4
1431,2013-01-29,2013,1,29,15.4,7.9,10.9,0.0,3.9,283.0,18.5
1432,2013-01-30,2013,1,30,19.2,6.6,12.9,0.0,3.9,268.0,18.5
1433,2013-01-31,2013,1,31,20.6,10.0,14.8,0.0,3.5,269.0,16.7
1434,2013-02-01,2013,2,1,19.0,10.3,14.5,0.0,6.3,240.0,24.1
1435,2013-02-02,2013,2,2,14.9,7.3,11.7,0.0,7.9,266.0,35.2
1436,2013-02-03,2013,2,3,13.7,6.7,9.4,0.0,7.9,321.0,48.1
1437,2013-02-04,2013,2,4,16.2,5.1,9.8,0.0,4.5,277.0,20.4
1438,2013-02-05,2013,2,5,17.5,6.3,11.8,0.0,4.9,246.0,25.9
1439,2013-02-06,2013,2,6,12.5,6.1,9.1,0.0,8.3,262.0,27.8
1440,2013-02-07,2013,2,7,10.8,4.3,7.3,0.0,6.5,330.0,46.3
1441,2013-02-08,2013,2,8,8.7,3.2,5.8,0.0,3.6,28.0,14.8
1442,2013-02-09,2013,2,9,10.2,1.0,5.7,0.0,4.2,208.0,27.8
1443,2013-02-10,2013,2,10,13.8,3.0,8.1,0.0,4.1,250.0,18.5
1444,2013-02-11,2013,2,11,11.2,5.8,8.4,0.0,7.0,259.0,31.5
1445,2013-02-12,2013,2,12,14.0,5.2,9.0,0.0,6.6,263.0,31.5
1446,2013-02-13,2013,2,13,14.6,4.2,8.3,0.0,3.8,209.0,24.1
1447,2013-02-14,2013,2,14,15.3,5.2,9.8,0.0,3.4,223.0,24.1
1448,2013-02-15,2013,2,15,15.0,7.4,10.7,0.0,3.8,230.0,22.2
1449,2013-02-16,2013,2,16,14.4,9.4,11.5,0.0,3.3,229.0,14.8
1450,2013-02-17,2013,2,17,13.7,8.8,10.6,0.0,3.5,93.0,14.8
1451,2013-02-18,2013,2,18,14.4,9.1,10.8,0.0,3.8,32.0,20.4
1452,2013-02-19,2013,2,19,13.9,6.8,9.9,0.0,4.3,39.0,18.5
1453,2013-02-20,2013,2,20,16.9,5.3,10.1,0.0,3.3,234.0,16.7
1454,2013-02-21,2013,2,21,13.7,5.7,9.2,0.0,3.3,101.0,20.4
1455,2013-02-22,2013,2,22,9.4,2.7,5.7,1.3,5.6,32.0,16.7
1456,2013-02-23,2013,2,23,8.8,0.6,3.7,7.5,4.8,304.0,24.1
1457,2013-02-24,2013,2,24,11.0,0.6,4.4,0.0,6.1,273.0,27.8
1458,2013-02-25,2013,2,25,9.2,0.9,3.6,0.0,3.9,67.0,22.2
1459,2013-02-26,2013,2,26,11.4,0.2,5.3,0.0,3.6,227.0,20.4
1460,2013-02-27,2013,2,27,11.7,1.1,6.5,0.3,3.4,19.0,20.4
1461,2013-02-28,2013,2,28,9.8,4.9,7.2,3.8,10.4,22.0,40.7
1462,2013-03-01,2013,3,1,11.7,6.9,8.1,1.6,11.8,12.0,46.3
1463,2013-03-02,2013,3,2,17.6,6.3,10.6,0.0,3.7,229.0,20.4
1464,2013-03-03,2013,3,3,17.2,4.8,10.3,0.0,3.2,186.0,16.6
1465,2013-03-04,2013,3,4,12.5,5.3,9.8,3.4,4.9,354.0,25.9
1466,2013-03-05,2013,3,5,13.0,11.4,12.2,36.4,6.6,331.0,29.6
1467,2013-03-06,2013,3,6,16.1,10.7,13.2,16.0,4.4,335.0,27.8
1468,2013-03-07,2013,3,7,20.7,10.6,15.3,0.0,4.8,230.0,24.1
1469,2013-03-08,2013,3,8,20.5,13.2,16.2,0.0,7.6,245.0,31.4
1470,2013-03-09,2013,3,9,19.6,12.1,15.3,0.0,6.7,249.0,33.3
1471,2013-03-10,2013,3,10,18.5,11.0,14.7,0.0,7.0,249.0,27.8
1472,2013-03-11,2013,3,11,17.1,10.3,13.3,0.0,6.7,247.0,31.4
1473,2013-03-12,2013,3,12,15.4,7.6,11.9,0.0,5.9,251.0,24.1
1474,2013-03-13,2013,3,13,8.8,4.4,6.3,17.2,4.0,341.0,18.5
1475,2013-03-14,2013,3,14,12.0,1.6,7.3,0.0,5.7,308.0,37.0
1476,2013-03-15,2013,3,15,12.4,1.8,7.1,0.0,4.0,190.0,33.3
1477,2013-03-16,2013,3,16,13.3,3.5,8.8,0.0,4.2,230.0,22.2
1478,2013-03-17,2013,3,17,13.7,9.6,11.4,1.3,2.4,238.0,12.9
1479,2013-03-18,2013,3,18,15.2,9.2,11.9,0.6,7.7,251.0,42.5
1480,2013-03-19,2013,3,19,16.3,5.7,10.9,0.0,3.9,185.0,20.4
1481,2013-03-20,2013,3,20,17.3,8.0,11.9,2.5,5.1,241.0,24.1
1482,2013-03-21,2013,3,21,19.9,6.3,12.6,0.0,5.1,241.0,24.1
1483,2013-03-22,2013,3,22,20.2,7.7,13.1,0.0,3.9,229.0,20.4
1484,2013-03-23,2013,3,23,16.6,8.9,12.3,0.0,3.5,131.0,20.4
1485,2013-03-24,2013,3,24,16.3,9.3,12.1,5.3,3.3,180.0,14.8
1486,2013-03-25,2013,3,25,19.6,8.4,13.5,0.6,5.8,249.0,31.4
1487,2013-03-26,2013,3,26,16.4,9.9,12.7,0.0,4.2,200.0,27.8
1488,2013-03-27,2013,3,27,15.6,10.8,12.2,0.4,3.5,118.0,14.8
1489,2013-03-28,2013,3,28,22.0,11.0,15.5,0.0,4.9,268.0,27.8
1490,2013-03-29,2013,3,29,20.3,12.3,15.9,1.2,5.8,248.0,22.2
1491,2013-03-30,2013,3,30,20.4,10.7,15.4,0.0,6.9,264.0,29.6
1492,2013-03-31,2013,3,31,12.0,9.2,10.8,0.0,4.9,240.0,14.8
1493,2013-04-01,2013,4,1,17.7,10.0,12.0,0.6,4.8,356.0,22.2
1494,2013-04-02,2013,4,2,19.9,9.0,13.2,0.0,5.3,276.0,22.2
1495,2013-04-03,2013,4,3,15.9,7.4,11.7,0.0,4.6,158.0,22.2
1496,2013-04-04,2013,4,4,16.3,10.5,12.4,7.3,4.0,67.0,24.1
1497,2013-04-05,2013,4,5,11.2,6.5,9.2,2.8,3.9,284.0,16.7
1498,2013-04-06,2013,4,6,13.0,5.1,8.6,0.4,3.8,280.0,20.4
1499,2013-04-07,2013,4,7,17.8,6.3,11.5,0.0,5.1,240.0,22.2
1500,2013-04-08,2013,4,8,19.1,9.5,13.5,0.0,6.1,247.0,25.9
1501,2013-04-09,2013,4,9,21.5,9.3,15.3,0.0,6.9,254.0,31.5
1502,2013-04-10,2013,4,10,21.9,11.4,16.2,0.0,5.5,240.0,24.1
1503,2013-04-11,2013,4,11,24.7,14.5,19.6,0.0,6.6,233.0,22.2
1504,2013-04-12,2013,4,12,22.3,11.9,17.3,0.0,6.0,246.0,27.8
1505,2013-04-13,2013,4,13,22.0,11.1,15.8,0.0,4.1,181.0,20.4
1506,2013-04-14,2013,4,14,22.2,11.2,16.4,0.0,4.3,178.0,24.1
1507,2013-04-15,2013,4,15,22.3,11.7,17.5,0.0,4.1,198.0,22.2
1508,2013-04-16,2013,4,16,24.1,13.2,18.5,0.0,3.4,162.0,16.7
1509,2013-04-17,2013,4,17,25.6,14.6,19.8,0.0,3.5,191.0,18.5
1510,2013-04-18,2013,4,18,20.9,12.4,16.6,0.0,4.6,175.0,22.2
1511,2013-04-19,2013,4,19,20.4,10.9,14.6,0.0,4.1,282.0,18.5
1512,2013-04-20,2013,4,20,20.3,7.9,13.8,0.0,5.8,338.0,31.5
1513,2013-04-21,2013,4,21,17.4,9.9,13.2,0.0,5.1,177.0,24.1
1514,2013-04-22,2013,4,22,19.5,9.8,14.4,0.0,4.5,209.0,22.2
1515,2013-04-23,2013,4,23,19.4,10.0,14.7,0.0,4.2,181.0,27.8
1516,2013-04-24,2013,4,24,20.7,10.2,15.6,0.0,5.7,359.0,27.8
1517,2013-04-25,2013,4,25,18.7,13.8,15.7,14.2,8.0,23.0,40.7
1518,2013-04-26,2013,4,26,20.0,13.8,16.3,6.3,4.8,326.0,22.2
1519,2013-04-27,2013,4,27,13.8,8.8,11.2,22.7,4.2,257.0,16.7
1520,2013-04-28,2013,4,28,10.2,7.3,8.8,11.4,4.1,23.0,20.4
1521,2013-04-29,2013,4,29,15.2,9.3,12.3,21.2,4.9,2.0,35.2
1522,2013-04-30,2013,4,30,20.1,11.9,14.8,8.8,4.4,232.0,20.4
1523,2013-05-01,2013,5,1,21.0,9.8,14.8,0.0,4.0,243.0,22.2
1524,2013-05-02,2013,5,2,18.9,9.3,14.7,0.0,4.1,207.0,24.1
1525,2013-05-03,2013,5,3,21.2,10.2,15.8,0.0,4.1,226.0,20.4
1526,2013-05-04,2013,5,4,22.0,12.2,16.0,1.0,4.3,250.0,20.4
1527,2013-05-05,2013,5,5,24.1,10.7,16.6,0.3,3.6,214.0,22.2
1528,2013-05-06,2013,5,6,26.3,12.7,19.5,0.3,4.6,231.0,20.4
1529,2013-05-07,2013,5,7,26.9,15.9,20.4,0.0,4.1,211.0,27.8
1530,2013-05-08,2013,5,8,25.0,16.1,20.2,0.0,3.9,165.0,24.1
1531,2013-05-09,2013,5,9,22.6,16.4,19.5,0.0,3.5,197.0,16.7
1532,2013-05-10,2013,5,10,21.5,15.7,17.8,0.6,5.0,194.0,24.1
1533,2013-05-11,2013,5,11,21.9,14.8,17.0,0.0,4.8,207.0,24.1
1534,2013-05-12,2013,5,12,20.0,13.6,16.2,0.0,5.2,186.0,24.1
1535,2013-05-13,2013,5,13,22.4,13.6,17.4,0.0,4.1,213.0,24.1
1536,2013-05-14,2013,5,14,19.8,13.8,16.0,1.9,3.5,241.0,14.8
1537,2013-05-15,2013,5,15,18.1,11.9,14.6,26.8,3.7,22.0,20.4
1538,2013-05-16,2013,5,16,16.4,10.3,12.6,1.2,4.1,224.0,20.4
1539,2013-05-17,2013,5,17,19.0,9.0,14.2,0.9,4.9,186.0,22.2
1540,2013-05-18,2013,5,18,18.5,11.6,14.3,4.8,6.7,239.0,31.5
1541,2013-05-19,2013,5,19,18.7,10.3,13.1,10.7,5.6,277.0,27.8
1542,2013-05-20,2013,5,20,16.4,10.7,13.0,1.3,3.4,247.0,20.4
1543,2013-05-21,2013,5,21,20.0,9.0,14.3,1.0,4.1,222.0,24.1
1544,2013-05-22,2013,5,22,25.6,12.0,18.2,0.0,5.4,315.0,24.1
1545,2013-05-23,2013,5,23,25.1,12.3,17.5,0.0,5.9,252.0,27.8
1546,2013-05-24,2013,5,24,18.7,11.2,14.2,0.0,6.5,203.0,31.5
1547,2013-05-25,2013,5,25,17.9,9.2,13.6,0.0,6.1,204.0,31.5
1548,2013-05-26,2013,5,26,19.9,10.9,15.2,0.0,5.0,204.0,31.5
1549,2013-05-27,2013,5,27,19.8,12.9,15.8,0.0,3.9,190.0,24.1
1550,2013-05-28,2013,5,28,20.6,11.2,15.5,0.0,4.6,236.0,27.8
1551,2013-05-29,2013,5,29,19.8,10.1,13.9,0.3,6.4,259.0,29.6
1552,2013-05-30,2013,5,30,19.5,8.4,14.4,0.0,4.1,267.0,16.7
1553,2013-05-31,2013,5,31,23.0,12.0,16.1,0.0,3.9,218.0,25.9
1554,2013-06-01,2013,6,1,28.2,13.8,20.6,0.0,5.3,287.0,25.9
1555,2013-06-02,2013,6,2,24.9,14.7,19.4,0.0,5.0,217.0,24.1
1556,2013-06-03,2013,6,3,22.0,13.6,17.8,0.0,5.0,183.0,27.8
1557,2013-06-04,2013,6,4,25.0,13.8,19.3,0.0,4.6,206.0,24.1
1558,2013-06-05,2013,6,5,25.1,13.9,19.0,0.6,3.8,216.0,20.4
1559,2013-06-06,2013,6,6,23.8,14.5,19.4,0.0,4.3,190.0,25.9
1560,2013-06-07,2013,6,7,26.8,15.7,20.9,0.0,4.0,213.0,22.2
1561,2013-06-08,2013,6,8,21.8,13.0,17.3,26.0,4.3,248.0,22.2
1562,2013-06-09,2013,6,9,20.7,13.3,17.5,0.0,5.8,236.0,24.1
1563,2013-06-10,2013,6,10,23.3,13.7,18.7,0.0,4.9,195.0,24.1
1564,2013-06-11,2013,6,11,24.7,14.8,20.4,0.0,4.2,176.0,24.1
1565,2013-06-12,2013,6,12,27.9,18.1,22.8,0.0,3.9,200.0,22.2
1566,2013-06-13,2013,6,13,31.7,18.9,24.6,0.0,4.0,220.0,24.1
1567,2013-06-14,2013,6,14,29.8,19.2,24.2,0.0,4.5,225.0,22.2
1568,2013-06-15,2013,6,15,29.0,19.2,23.8,0.0,4.3,175.0,22.2
1569,2013-06-16,2013,6,16,29.8,18.5,23.9,0.0,4.7,145.0,20.4
1570,2013-06-17,2013,6,17,30.4,19.2,23.8,0.0,5.3,19.0,29.6
1571,2013-06-18,2013,6,18,25.2,20.2,22.0,0.3,5.0,359.0,25.9
1572,2013-06-19,2013,6,19,26.2,17.3,21.8,0.3,5.4,240.0,20.4
1573,2013-06-20,2013,6,20,26.5,17.8,21.6,0.0,4.9,272.0,20.4
1574,2013-06-21,2013,6,21,26.1,16.0,20.5,0.7,4.5,31.0,20.4
1575,2013-06-22,2013,6,22,26.2,15.9,21.2,0.0,4.9,201.0,29.6
1576,2013-06-23,2013,6,23,24.4,16.8,19.7,0.0,4.7,130.0,24.1
1577,2013-06-24,2013,6,24,23.4,15.0,19.2,0.0,5.5,212.0,20.4
1578,2013-06-25,2013,6,25,24.0,16.6,20.0,0.0,5.0,184.0,24.1
1579,2013-06-26,2013,6,26,24.1,16.1,20.2,0.0,5.0,192.0,27.8
1580,2013-06-27,2013,6,27,25.3,16.7,20.6,0.3,4.7,196.0,31.5
1581,2013-06-28,2013,6,28,26.3,17.8,21.3,0.0,4.2,212.0,20.4
1582,2013-06-29,2013,6,29,26.5,17.3,22.0,0.0,4.6,183.0,24.1
1583,2013-06-30,2013,6,30,26.9,17.9,21.9,0.0,5.0,175.0,24.1
1584,2013-07-01,2013,7,1,27.1,19.0,22.6,0.0,4.1,222.0,22.2
1585,2013-07-02,2013,7,2,26.2,18.8,21.8,0.0,4.7,187.0,22.2
1586,2013-07-03,2013,7,3,25.8,18.1,22.3,0.0,5.1,189.0,27.8
1587,2013-07-04,2013,7,4,26.5,20.4,23.1,0.0,4.9,191.0,27.8
1588,2013-07-05,2013,7,5,27.5,19.2,23.9,0.0,4.7,181.0,27.8
1589,2013-07-06,2013,7,6,29.1,21.0,25.4,0.0,4.3,179.0,25.9
1590,2013-07-07,2013,7,7,30.4,21.6,26.2,0.0,4.8,182.0,27.8
1591,2013-07-08,2013,7,8,30.2,22.8,26.0,0.0,3.9,194.0,24.1
1592,2013-07-09,2013,7,9,31.7,20.5,26.1,0.0,4.5,193.0,27.8
1593,2013-07-10,2013,7,10,32.1,20.6,26.0,0.0,4.7,216.0,27.8
1594,2013-07-11,2013,7,11,28.9,20.4,23.3,0.9,4.0,26.0,27.8
1595,2013-07-12,2013,7,12,30.8,19.8,25.5,0.0,4.5,190.0,25.9
1596,2013-07-13,2013,7,13,32.1,21.7,26.8,0.0,4.8,216.0,27.8
